  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
   4137    3.300E-06
   4138    3.284E-06
   4139    3.268E-06
   4140    3.249E-06
   4141    3.271E-06
   4142    3.322E-06
   4143    3.351E-06
   4144    3.380E-06
   4145    3.411E-06
   4146    3.422E-06
   4147    3.422E-06
   4148    3.422E-06
   4149    3.418E-06
   4150    3.417E-06
   4151    3.420E-06
   4152    3.422E-06
   4153    3.420E-06
   4154    3.422E-06
   4155    3.421E-06
   4156    3.420E-06
   4157    3.420E-06
   4158    3.423E-06
   4159    3.426E-06
   4160    3.430E-06
   4161    3.435E-06
   4162    3.439E-06
   4163    3.438E-06
   4164    3.427E-06
   4165    3.426E-06
   4166    3.422E-06
   4167    3.424E-06
   4168    3.422E-06
   4169    3.439E-06
   4170    3.442E-06
   4171    3.447E-06
   4172    3.439E-06
   4173    3.444E-06
   4174    3.438E-06
   4175    3.444E-06
   4176    3.440E-06
   4177    3.435E-06
   4178    3.435E-06
   4179    3.438E-06
   4180    3.433E-06
   4181    3.437E-06
   4182    3.447E-06
   4183    3.445E-06
   4184    3.444E-06
   4185    3.446E-06
   4186    3.440E-06
   4187    3.435E-06
   4188    3.410E-06
   4189    3.401E-06
   4190    3.385E-06
   4191    3.365E-06
   4192    3.347E-06
   4193    3.356E-06
   4194    3.335E-06
   4195    3.349E-06
   4196    3.384E-06
   4197    3.420E-06
   4198    3.446E-06
   4199    3.490E-06
   4200    3.503E-06
   4201    3.498E-06
   4202    3.498E-06
   4203    3.500E-06
   4204    3.502E-06
   4205    3.504E-06
   4206    3.507E-06
   4207    3.505E-06
   4208    3.501E-06
   4209    3.479E-06
   4210    3.438E-06
   4211    3.427E-06
   4212    3.427E-06
   4213    3.432E-06
   4214    3.452E-06
   4215    3.491E-06
   4216    3.504E-06
   4217    3.493E-06
   4218    3.497E-06
   4219    3.495E-06
   4220    3.495E-06
   4221    3.499E-06
   4222    3.513E-06
   4223    3.518E-06
   4224    3.520E-06
   4225    3.527E-06
   4226    3.523E-06
   4227    3.522E-06
   4228    3.524E-06
   4229    3.525E-06
   4230    3.524E-06
   4231    3.525E-06
   4232    3.529E-06
   4233    3.527E-06
   4234    3.525E-06
   4235    3.524E-06
   4236    3.526E-06
   4237    3.523E-06
   4238    3.521E-06
   4239    3.514E-06
   4240    3.499E-06
   4241    3.495E-06
   4242    3.492E-06
   4243    3.491E-06
   4244    3.493E-06
   4245    3.501E-06
   4246    3.497E-06
   4247    3.487E-06
   4248    3.463E-06
   4249    3.449E-06
   4250    3.456E-06
   4251    3.471E-06
   4252    3.496E-06
   4253    3.534E-06
   4254    3.565E-06
   4255    3.579E-06
   4256    3.582E-06
   4257    3.581E-06
   4258    3.582E-06
   4259    3.583E-06
   4260    3.582E-06
   4261    3.582E-06
   4262    3.584E-06
   4263    3.583E-06
   4264    3.584E-06
   4265    3.587E-06
   4266    3.588E-06
   4267    3.594E-06
   4268    3.598E-06
   4269    3.599E-06
   4270    3.601E-06
   4271    3.601E-06
   4272    3.602E-06
   4273    3.592E-06
   4274    3.567E-06
   4275    3.557E-06
   4276    3.562E-06
   4277    3.559E-06
   4278    3.572E-06
   4279    3.595E-06
   4280    3.583E-06
   4281    3.577E-06
   4282    3.582E-06
   4283    3.573E-06
   4284    3.582E-06
   4285    3.600E-06
   4286    3.600E-06
   4287    3.593E-06
   4288    3.594E-06
   4289    3.591E-06
   4290    3.596E-06
   4291    3.600E-06
   4292    3.602E-06
   4293    3.605E-06
   4294    3.610E-06
   4295    3.606E-06
   4296    3.602E-06
   4297    3.587E-06
   4298    3.576E-06
   4299    3.562E-06
   4300    3.555E-06
   4301    3.551E-06
   4302    3.548E-06
   4303    3.525E-06
   4304    3.539E-06
   4305    3.559E-06
   4306    3.580E-06
   4307    3.611E-06
   4308    3.658E-06
   4309    3.663E-06
   4310    3.658E-06
   4311    3.644E-06
   4312    3.640E-06
   4313    3.638E-06
   4314    3.631E-06
   4315    3.634E-06
   4316    3.648E-06
   4317    3.644E-06
   4318    3.640E-06
   4319    3.653E-06
   4320    3.655E-06
   4321    3.658E-06
   4322    3.668E-06
   4323    3.678E-06
   4324    3.680E-06
   4325    3.681E-06
   4326    3.682E-06
   4327    3.683E-06
   4328    3.678E-06
   4329    3.675E-06
   4330    3.679E-06
   4331    3.678E-06
   4332    3.682E-06
   4333    3.688E-06
   4334    3.695E-06
   4335    3.693E-06
   4336    3.695E-06
   4337    3.691E-06
   4338    3.692E-06
   4339    3.691E-06
   4340    3.690E-06
   4341    3.694E-06
   4342    3.697E-06
   4343    3.698E-06
   4344    3.701E-06
   4345    3.699E-06
   4346    3.694E-06
   4347    3.694E-06
   4348    3.696E-06
   4349    3.692E-06
   4350    3.692E-06
   4351    3.672E-06
   4352    3.664E-06
   4353    3.655E-06
   4354    3.650E-06
   4355    3.649E-06
   4356    3.665E-06
   4357    3.658E-06
   4358    3.647E-06
   4359    3.658E-06
   4360    3.675E-06
   4361    3.691E-06
   4362    3.711E-06
   4363    3.739E-06
   4364    3.743E-06
   4365    3.743E-06
   4366    3.744E-06
   4367    3.751E-06
   4368    3.752E-06
   4369    3.752E-06
   4370    3.754E-06
   4371    3.755E-06
   4372    3.752E-06
   4373    3.753E-06
   4374    3.747E-06
   4375    3.745E-06
   4376    3.745E-06
   4377    3.745E-06
   4378    3.745E-06
   4379    3.744E-06
   4380    3.733E-06
   4381    3.681E-06
   4382    3.676E-06
   4383    3.678E-06
   4384    3.691E-06
   4385    3.708E-06
   4386    3.765E-06
   4387    3.781E-06
   4388    3.785E-06
   4389    3.788E-06
   4390    3.790E-06
   4391    3.793E-06
   4392    3.792E-06
   4393    3.790E-06
   4394    3.776E-06
   4395    3.774E-06
   4396    3.776E-06
   4397    3.780E-06
   4398    3.784E-06
   4399    3.800E-06
   4400    3.802E-06
   4401    3.792E-06
   4402    3.790E-06
   4403    3.790E-06
   4404    3.789E-06
   4405    3.792E-06
   4406    3.803E-06
   4407    3.806E-06
   4408    3.807E-06
   4409    3.808E-06
   4410    3.809E-06
   4411    3.807E-06
   4412    3.797E-06
   4413    3.792E-06
   4414    3.797E-06
   4415    3.799E-06
   4416    3.802E-06
   4417    3.800E-06
   4418    3.777E-06
   4419    3.772E-06
   4420    3.766E-06
   4421    3.771E-06
   4422    3.787E-06
   4423    3.819E-06
   4424    3.826E-06
   4425    3.835E-06
   4426    3.835E-06
   4427    3.837E-06
   4428    3.836E-06
   4429    3.831E-06
   4430    3.831E-06
   4431    3.824E-06
   4432    3.822E-06
   4433    3.819E-06
   4434    3.794E-06
   4435    3.791E-06
   4436    3.800E-06
   4437    3.800E-06
   4438    3.807E-06
   4439    3.841E-06
   4440    3.846E-06
   4441    3.850E-06
   4442    3.853E-06
   4443    3.854E-06
   4444    3.855E-06
   4445    3.857E-06
   4446    3.845E-06
   4447    3.833E-06
   4448    3.836E-06
   4449    3.838E-06
   4450    3.842E-06
   4451    3.858E-06
   4452    3.875E-06
   4453    3.879E-06
   4454    3.879E-06
   4455    3.877E-06
   4456    3.875E-06
   4457    3.862E-06
   4458    3.860E-06
   4459    3.863E-06
   4460    3.870E-06
   4461    3.874E-06
   4462    3.878E-06
   4463    3.878E-06
   4464    3.870E-06
   4465    3.844E-06
   4466    3.838E-06
   4467    3.846E-06
   4468    3.851E-06
   4469    3.862E-06
   4470    3.888E-06
   4471    3.898E-06
   4472    3.904E-06
   4473    3.907E-06
   4474    3.909E-06
   4475    3.914E-06
   4476    3.917E-06
   4477    3.919E-06
   4478    3.920E-06
   4479    3.918E-06
   4480    3.917E-06
   4481    3.911E-06
   4482    3.910E-06
   4483    3.912E-06
   4484    3.916E-06
   4485    3.914E-06
   4486    3.912E-06
   4487    3.914E-06
   4488    3.913E-06
   4489    3.894E-06
   4490    3.876E-06
   4491    3.884E-06
   4492    3.886E-06
   4493    3.887E-06
   4494    3.909E-06
   4495    3.933E-06
   4496    3.937E-06
   4497    3.939E-06
   4498    3.943E-06
   4499    3.942E-06
   4500    3.945E-06
   4501    3.948E-06
   4502    3.949E-06
   4503    3.951E-06
   4504    3.956E-06
   4505    3.958E-06
   4506    3.953E-06
   4507    3.952E-06
   4508    3.940E-06
   4509    3.925E-06
   4510    3.918E-06
   4511    3.923E-06
   4512    3.926E-06
   4513    3.940E-06
   4514    3.956E-06
   4515    3.964E-06
   4516    3.968E-06
   4517    3.970E-06
   4518    3.971E-06
   4519    3.972E-06
   4520    3.975E-06
   4521    3.977E-06
   4522    3.979E-06
   4523    3.980E-06
   4524    3.977E-06
   4525    3.947E-06
   4526    3.939E-06
   4527    3.929E-06
   4528    3.919E-06
   4529    3.874E-06
   4530    3.880E-06
   4531    3.851E-06
   4532    3.856E-06
   4533    3.869E-06
   4534    3.924E-06
   4535    3.954E-06
   4536    3.996E-06
   4537    4.005E-06
   4538    4.005E-06
   4539    4.004E-06
   4540    4.002E-06
   4541    4.000E-06
   4542    4.001E-06
   4543    4.004E-06
   4544    4.005E-06
   4545    4.009E-06
   4546    4.014E-06
   4547    4.016E-06
   4548    4.018E-06
   4549    4.021E-06
   4550    4.019E-06
   4551    4.019E-06
   4552    4.020E-06
   4553    4.019E-06
   4554    4.020E-06
   4555    4.023E-06
   4556    4.025E-06
   4557    4.027E-06
   4558    4.028E-06
   4559    4.030E-06
   4560    4.033E-06
   4561    4.035E-06
   4562    4.037E-06
   4563    4.035E-06
   4564    4.019E-06
   4565    4.017E-06
   4566    4.010E-06
   4567    3.961E-06
   4568    3.939E-06
   4569    3.954E-06
   4570    3.959E-06
   4571    3.969E-06
   4572    4.020E-06
   4573    4.048E-06
   4574    4.054E-06
   4575    4.055E-06
   4576    4.054E-06
   4577    4.051E-06
   4578    4.051E-06
   4579    4.045E-06
   4580    4.009E-06
   4581    4.003E-06
   4582    4.008E-06
   4583    4.011E-06
   4584    4.020E-06
   4585    4.059E-06
   4586    4.068E-06
   4587    4.059E-06
   4588    4.005E-06
   4589    3.993E-06
   4590    3.994E-06
   4591    3.991E-06
   4592    3.984E-06
   4593    4.029E-06
   4594    4.037E-06
   4595    4.037E-06
   4596    4.038E-06
   4597    4.055E-06
   4598    4.061E-06
   4599    4.062E-06
   4600    4.061E-06
   4601    4.062E-06
   4602    4.054E-06
   4603    4.056E-06
   4604    4.054E-06
   4605    4.049E-06
   4606    4.044E-06
   4607    4.042E-06
   4608    4.036E-06
   4609    4.026E-06
   4610    4.007E-06
   4611    3.979E-06
   4612    3.949E-06
   4613    3.892E-06
   4614    3.793E-06
   4615    3.700E-06
   4616    3.663E-06
   4617    3.665E-06
   4618    3.706E-06
   4619    3.803E-06
   4620    3.913E-06
   4621    3.978E-06
   4622    4.016E-06
   4623    4.036E-06
   4624    4.049E-06
   4625    4.063E-06
   4626    4.074E-06
   4627    4.082E-06
   4628    4.093E-06
   4629    4.102E-06
   4630    4.107E-06
   4631    4.112E-06
   4632    4.117E-06
   4633    4.122E-06
   4634    4.128E-06
   4635    4.132E-06
   4636    4.134E-06
   4637    4.136E-06
   4638    4.138E-06
   4639    4.139E-06
   4640    4.137E-06
   4641    4.137E-06
   4642    4.137E-06
   4643    4.130E-06
   4644    4.133E-06
   4645    4.138E-06
   4646    4.141E-06
   4647    4.145E-06
   4648    4.156E-06
   4649    4.159E-06
   4650    4.162E-06
   4651    4.163E-06
   4652    4.165E-06
   4653    4.167E-06
   4654    4.169E-06
   4655    4.171E-06
   4656    4.172E-06
   4657    4.162E-06
   4658    4.151E-06
   4659    4.149E-06
   4660    4.140E-06
   4661    4.141E-06
   4662    4.153E-06
   4663    4.164E-06
   4664    4.169E-06
   4665    4.178E-06
   4666    4.182E-06
   4667    4.185E-06
   4668    4.191E-06
   4669    4.194E-06
   4670    4.197E-06
   4671    4.198E-06
   4672    4.194E-06
   4673    4.194E-06
   4674    4.195E-06
   4675    4.197E-06
   4676    4.200E-06
   4677    4.206E-06
   4678    4.208E-06
   4679    4.197E-06
   4680    4.153E-06
   4681    4.147E-06
   4682    4.149E-06
   4683    4.150E-06
   4684    4.161E-06
   4685    4.208E-06
   4686    4.216E-06
   4687    4.218E-06
   4688    4.221E-06
   4689    4.225E-06
   4690    4.227E-06
   4691    4.230E-06
   4692    4.231E-06
   4693    4.223E-06
   4694    4.221E-06
   4695    4.220E-06
   4696    4.220E-06
   4697    4.221E-06
   4698    4.232E-06
   4699    4.230E-06
   4700    4.211E-06
   4701    4.204E-06
   4702    4.206E-06
   4703    4.206E-06
   4704    4.207E-06
   4705    4.211E-06
   4706    4.200E-06
   4707    4.193E-06
   4708    4.188E-06
   4709    4.192E-06
   4710    4.211E-06
   4711    4.220E-06
   4712    4.227E-06
   4713    4.235E-06
   4714    4.235E-06
   4715    4.221E-06
   4716    4.219E-06
   4717    4.222E-06
   4718    4.225E-06
   4719    4.225E-06
   4720    4.242E-06
   4721    4.253E-06
   4722    4.218E-06
   4723    4.210E-06
   4724    4.212E-06
   4725    4.214E-06
   4726    4.225E-06
   4727    4.265E-06
   4728    4.275E-06
   4729    4.282E-06
   4730    4.280E-06
   4731    4.276E-06
   4732    4.277E-06
   4733    4.277E-06
   4734    4.278E-06
   4735    4.281E-06
   4736    4.287E-06
   4737    4.277E-06
   4738    4.251E-06
   4739    4.244E-06
   4740    4.245E-06
   4741    4.247E-06
   4742    4.261E-06
   4743    4.292E-06
   4744    4.303E-06
   4745    4.308E-06
   4746    4.312E-06
   4747    4.314E-06
   4748    4.317E-06
   4749    4.318E-06
   4750    4.318E-06
   4751    4.318E-06
   4752    4.311E-06
   4753    4.295E-06
   4754    4.292E-06
   4755    4.294E-06
   4756    4.295E-06
   4757    4.299E-06
   4758    4.306E-06
   4759    4.310E-06
   4760    4.311E-06
   4761    4.308E-06
   4762    4.301E-06
   4763    4.312E-06
   4764    4.313E-06
   4765    4.303E-06
   4766    4.307E-06
   4767    4.308E-06
   4768    4.306E-06
   4769    4.301E-06
   4770    4.285E-06
   4771    4.281E-06
   4772    4.268E-06
   4773    4.267E-06
   4774    4.274E-06
   4775    4.288E-06
   4776    4.287E-06
   4777    4.268E-06
   4778    4.245E-06
   4779    4.243E-06
   4780    4.249E-06
   4781    4.261E-06
   4782    4.310E-06
   4783    4.342E-06
   4784    4.348E-06
   4785    4.361E-06
   4786    4.361E-06
   4787    4.361E-06
   4788    4.364E-06
   4789    4.363E-06
   4790    4.366E-06
   4791    4.370E-06
   4792    4.367E-06
   4793    4.367E-06
   4794    4.370E-06
   4795    4.361E-06
   4796    4.352E-06
   4797    4.336E-06
   4798    4.314E-06
   4799    4.311E-06
   4800    4.317E-06
   4801    4.325E-06
   4802    4.345E-06
   4803    4.362E-06
   4804    4.359E-06
   4805    4.358E-06
   4806    4.355E-06
   4807    4.336E-06
   4808    4.344E-06
   4809    4.358E-06
   4810    4.367E-06
   4811    4.376E-06
   4812    4.401E-06
   4813    4.404E-06
   4814    4.405E-06
   4815    4.407E-06
   4816    4.408E-06
   4817    4.411E-06
   4818    4.414E-06
   4819    4.416E-06
   4820    4.417E-06
   4821    4.418E-06
   4822    4.419E-06
   4823    4.415E-06
   4824    4.401E-06
   4825    4.395E-06
   4826    4.394E-06
   4827    4.386E-06
   4828    4.340E-06
   4829    4.348E-06
   4830    4.356E-06
   4831    4.361E-06
   4832    4.373E-06
   4833    4.420E-06
   4834    4.424E-06
   4835    4.424E-06
   4836    4.425E-06
   4837    4.426E-06
   4838    4.435E-06
   4839    4.444E-06
   4840    4.445E-06
   4841    4.444E-06
   4842    4.441E-06
   4843    4.399E-06
   4844    4.331E-06
   4845    4.323E-06
   4846    4.328E-06
   4847    4.335E-06
   4848    4.379E-06
   4849    4.442E-06
   4850    4.410E-06
   4851    4.388E-06
   4852    4.386E-06
   4853    4.385E-06
   4854    4.394E-06
   4855    4.439E-06
   4856    4.447E-06
   4857    4.449E-06
   4858    4.453E-06
   4859    4.455E-06
   4860    4.454E-06
   4861    4.468E-06
   4862    4.470E-06
   4863    4.471E-06
   4864    4.473E-06
   4865    4.475E-06
   4866    4.471E-06
   4867    4.471E-06
   4868    4.467E-06
   4869    4.454E-06
   4870    4.435E-06
   4871    4.439E-06
   4872    4.439E-06
   4873    4.444E-06
   4874    4.455E-06
   4875    4.473E-06
   4876    4.482E-06
   4877    4.487E-06
   4878    4.491E-06
   4879    4.499E-06
   4880    4.506E-06
   4881    4.497E-06
   4882    4.494E-06
   4883    4.493E-06
   4884    4.494E-06
   4885    4.497E-06
   4886    4.509E-06
   4887    4.518E-06
   4888    4.519E-06
   4889    4.520E-06
   4890    4.522E-06
   4891    4.522E-06
   4892    4.522E-06
   4893    4.525E-06
   4894    4.526E-06
   4895    4.523E-06
   4896    4.508E-06
   4897    4.504E-06
   4898    4.506E-06
   4899    4.509E-06
   4900    4.513E-06
   4901    4.522E-06
   4902    4.526E-06
   4903    4.497E-06
   4904    4.428E-06
   4905    4.406E-06
   4906    4.408E-06
   4907    4.415E-06
   4908    4.445E-06
   4909    4.514E-06
   4910    4.538E-06
   4911    4.527E-06
   4912    4.473E-06
   4913    4.465E-06
   4914    4.468E-06
   4915    4.473E-06
   4916    4.496E-06
   4917    4.552E-06
   4918    4.564E-06
   4919    4.562E-06
   4920    4.558E-06
   4921    4.554E-06
   4922    4.519E-06
   4923    4.499E-06
   4924    4.466E-06
   4925    4.459E-06
   4926    4.461E-06
   4927    4.474E-06
   4928    4.490E-06
   4929    4.529E-06
   4930    4.545E-06
   4931    4.547E-06
   4932    4.570E-06
   4933    4.577E-06
   4934    4.575E-06
   4935    4.576E-06
   4936    4.577E-06
   4937    4.562E-06
   4938    4.557E-06
   4939    4.562E-06
   4940    4.564E-06
   4941    4.570E-06
   4942    4.581E-06
   4943    4.577E-06
   4944    4.571E-06
   4945    4.537E-06
   4946    4.501E-06
   4947    4.485E-06
   4948    4.487E-06
   4949    4.495E-06
   4950    4.532E-06
   4951    4.573E-06
   4952    4.604E-06
   4953    4.619E-06
   4954    4.621E-06
   4955    4.620E-06
   4956    4.619E-06
   4957    4.618E-06
   4958    4.619E-06
   4959    4.621E-06
   4960    4.625E-06
   4961    4.629E-06
   4962    4.630E-06
   4963    4.618E-06
   4964    4.617E-06
   4965    4.618E-06
   4966    4.620E-06
   4967    4.623E-06
   4968    4.637E-06
   4969    4.639E-06
   4970    4.638E-06
   4971    4.637E-06
   4972    4.642E-06
   4973    4.643E-06
   4974    4.646E-06
   4975    4.646E-06
   4976    4.648E-06
   4977    4.649E-06
   4978    4.652E-06
   4979    4.654E-06
   4980    4.660E-06
   4981    4.663E-06
   4982    4.661E-06
   4983    4.642E-06
   4984    4.615E-06
   4985    4.613E-06
   4986    4.615E-06
   4987    4.612E-06
   4988    4.612E-06
   4989    4.628E-06
   4990    4.617E-06
   4991    4.595E-06
   4992    4.601E-06
   4993    4.623E-06
   4994    4.636E-06
   4995    4.648E-06
   4996    4.673E-06
   4997    4.678E-06
   4998    4.679E-06
   4999    4.678E-06
   5000    4.682E-06
   5001    4.682E-06
   5002    4.678E-06
   5003    4.647E-06
   5004    4.623E-06
   5005    4.620E-06
   5006    4.600E-06
   5007    4.602E-06
   5008    4.635E-06
   5009    4.660E-06
   5010    4.667E-06
   5011    4.690E-06
   5012    4.689E-06
   5013    4.650E-06
   5014    4.624E-06
   5015    4.600E-06
   5016    4.586E-06
   5017    4.577E-06
   5018    4.610E-06
   5019    4.643E-06
   5020    4.672E-06
   5021    4.693E-06
   5022    4.713E-06
   5023    4.725E-06
   5024    4.727E-06
   5025    4.728E-06
   5026    4.729E-06
   5027    4.730E-06
   5028    4.731E-06
   5029    4.734E-06
   5030    4.728E-06
   5031    4.683E-06
   5032    4.660E-06
   5033    4.649E-06
   5034    4.605E-06
   5035    4.595E-06
   5036    4.633E-06
   5037    4.646E-06
   5038    4.635E-06
   5039    4.677E-06
   5040    4.695E-06
   5041    4.700E-06
   5042    4.709E-06
   5043    4.725E-06
   5044    4.728E-06
   5045    4.718E-06
   5046    4.702E-06
   5047    4.689E-06
   5048    4.691E-06
   5049    4.652E-06
   5050    4.659E-06
   5051    4.686E-06
   5052    4.687E-06
   5053    4.603E-06
   5054    4.628E-06
   5055    4.635E-06
   5056    4.634E-06
   5057    4.643E-06
   5058    4.738E-06
   5059    4.758E-06
   5060    4.758E-06
   5061    4.759E-06
   5062    4.768E-06
   5063    4.762E-06
   5064    4.727E-06
   5065    4.720E-06
   5066    4.705E-06
   5067    4.617E-06
   5068    4.601E-06
   5069    4.636E-06
   5070    4.644E-06
   5071    4.661E-06
   5072    4.755E-06
   5073    4.784E-06
   5074    4.789E-06
   5075    4.795E-06
   5076    4.794E-06
   5077    4.780E-06
   5078    4.779E-06
   5079    4.781E-06
   5080    4.783E-06
   5081    4.789E-06
   5082    4.798E-06
   5083    4.774E-06
   5084    4.759E-06
   5085    4.736E-06
   5086    4.733E-06
   5087    4.734E-06
   5088    4.748E-06
   5089    4.719E-06
   5090    4.721E-06
   5091    4.697E-06
   5092    4.659E-06
   5093    4.664E-06
   5094    4.705E-06
   5095    4.691E-06
   5096    4.716E-06
   5097    4.766E-06
   5098    4.772E-06
   5099    4.777E-06
   5100    4.813E-06
   5101    4.809E-06
   5102    4.809E-06
   5103    4.809E-06
   5104    4.812E-06
   5105    4.819E-06
   5106    4.834E-06
   5107    4.826E-06
   5108    4.834E-06
   5109    4.837E-06
   5110    4.834E-06
   5111    4.819E-06
   5112    4.830E-06
   5113    4.833E-06
   5114    4.833E-06
   5115    4.837E-06
   5116    4.856E-06
   5117    4.858E-06
   5118    4.851E-06
   5119    4.848E-06
   5120    4.842E-06
   5121    4.817E-06
   5122    4.764E-06
   5123    4.659E-06
   5124    4.639E-06
   5125    4.640E-06
   5126    4.641E-06
   5127    4.644E-06
   5128    4.734E-06
   5129    4.748E-06
   5130    4.742E-06
   5131    4.750E-06
   5132    4.778E-06
   5133    4.758E-06
   5134    4.735E-06
   5135    4.709E-06
   5136    4.666E-06
   5137    4.565E-06
   5138    4.487E-06
   5139    4.363E-06
   5140    4.277E-06
   5141    4.253E-06
   5142    4.291E-06
   5143    4.331E-06
   5144    4.438E-06
   5145    4.525E-06
   5146    4.590E-06
   5147    4.665E-06
   5148    4.738E-06
   5149    4.783E-06
   5150    4.812E-06
   5151    4.832E-06
   5152    4.845E-06
   5153    4.839E-06
   5154    4.797E-06
   5155    4.746E-06
   5156    4.742E-06
   5157    4.748E-06
   5158    4.774E-06
   5159    4.830E-06
   5160    4.897E-06
   5161    4.906E-06
   5162    4.910E-06
   5163    4.912E-06
   5164    4.907E-06
   5165    4.879E-06
   5166    4.874E-06
   5167    4.877E-06
   5168    4.877E-06
   5169    4.873E-06
   5170    4.886E-06
   5171    4.867E-06
   5172    4.824E-06
   5173    4.808E-06
   5174    4.814E-06
   5175    4.793E-06
   5176    4.803E-06
   5177    4.827E-06
   5178    4.821E-06
   5179    4.827E-06
   5180    4.867E-06
   5181    4.844E-06
   5182    4.816E-06
   5183    4.824E-06
   5184    4.820E-06
   5185    4.795E-06
   5186    4.838E-06
   5187    4.888E-06
   5188    4.909E-06
   5189    4.908E-06
   5190    4.938E-06
   5191    4.950E-06
   5192    4.956E-06
   5193    4.959E-06
   5194    4.956E-06
   5195    4.960E-06
   5196    4.956E-06
   5197    4.925E-06
   5198    4.919E-06
   5199    4.937E-06
   5200    4.934E-06
   5201    4.940E-06
   5202    4.973E-06
   5203    4.982E-06
   5204    4.982E-06
   5205    4.980E-06
   5206    4.929E-06
   5207    4.889E-06
   5208    4.886E-06
   5209    4.885E-06
   5210    4.876E-06
   5211    4.918E-06
   5212    4.956E-06
   5213    4.962E-06
   5214    4.965E-06
   5215    4.983E-06
   5216    4.990E-06
   5217    4.981E-06
   5218    4.974E-06
   5219    4.976E-06
   5220    4.981E-06
   5221    4.983E-06
   5222    5.001E-06
   5223    5.013E-06
   5224    5.016E-06
   5225    5.008E-06
   5226    5.015E-06
   5227    5.009E-06
   5228    4.959E-06
   5229    4.925E-06
   5230    4.928E-06
   5231    4.917E-06
   5232    4.920E-06
   5233    4.970E-06
   5234    5.008E-06
   5235    5.020E-06
   5236    5.032E-06
   5237    5.030E-06
   5238    5.013E-06
   5239    4.995E-06
   5240    4.979E-06
   5241    4.979E-06
   5242    4.989E-06
   5243    5.003E-06
   5244    5.023E-06
   5245    5.038E-06
   5246    5.034E-06
   5247    5.017E-06
   5248    5.024E-06
   5249    5.027E-06
   5250    5.025E-06
   5251    4.987E-06
   5252    4.977E-06
   5253    4.977E-06
